# Elite galaxy reference, generated by elite_tools/galaxy_ref.py
# galaxy system name x y gov eco tech pop prod radius
8 157 INBEIN 236 13 6 3 7 38 21280 6124
8 158 INCEISA 172 102 2 4 4 23 6624 6060
8 159 ENONLEBE 79 126 4 5 7 38 12160 3407
8 160 RAESERRE 179 0 4 1 11 50 28800 4019
8 161 USUSONER 238 104 3 0 11 48 26880 5102
8 162 ORESRATI 16 127 7 7 4 31 8184 5136
8 163 RAIN 23 10 1 6 5 28 4480 3863
8 164 DIQUUS 65 86 1 6 3 20 3200 6209
8 165 ENARINES 79 100 0 2 8 35 8960 3407
8 166 TILE 201 6 4 4 6 33 12672 3017
8 167 ENDIQU 121 16 6 1 10 48 34560 3449
8 168 XETILA 122 61 6 2 10 49 31360 3450
8 169 TEXEARE 111 122 5 5 8 43 15480 5999
8 170 ONTEAR 174 7 1 7 3 21 2520 6830
8 171 ALETIUS 39 117 3 2 10 46 20608 6695
8 172 LELEMAA 136 43 3 7 2 19 3192 3208
8 173 TETIGE 79 53 2 3 8 38 12768 5967
8 174 ATMABE 54 33 6 3 9 46 25760 3126
8 175 REENATEN 112 41 0 3 4 20 4480 6512
8 176 LAEDON 50 40 0 3 6 28 6272 4146
8 177 CEENZA 141 47 7 7 5 35 9240 4237
8 178 ENENONGE 123 2 3 4 8 40 13440 3451
8 179 LAEDAT 67 47 5 7 6 37 7992 4163
8 180 ARANCE 223 72 5 1 12 55 35640 5599
8 181 ARQUA 106 18 4 5 6 34 10880 5482
8 182 ISLEBEEN 52 103 0 7 0 8 768 6196
8 183 BIINCEOR 50 25 2 3 7 34 11424 4402
8 184 MAARABI 153 50 2 5 4 24 5760 5785
8 185 LETIONED 198 23 1 7 3 21 2520 3270
8 186 ERESEN 184 31 5 7 3 25 5400 3000
8 187 SOCEORBI 107 9 7 2 12 58 40832 4715
8 188 BIBIRALE 6 28 7 1 12 57 45144 4358
8 189 TEENATLE 33 10 6 4 7 39 18720 5921
8 190 BIORLE 1 8 2 1 8 36 15552 4353
8 191 ANTEED 192 48 4 1 8 38 21888 5824
8 192 BIABI 112 76 4 0 9 41 26240 4464
8 193 ATBELE 155 67 3 6 6 34 7616 3227
8 194 QUXEGE 166 16 7 1 12 57 45144 5542
8 195 CEESARI 160 81 1 3 5 25 7000 4256
8 196 VEZAORLA 190 23 1 7 3 21 2520 4542
8 197 BELEES 245 44 0 3 5 24 5376 3829
8 198 ARBETEQU 222 52 4 1 10 46 26496 5598
8 199 MAGEESTI 26 62 6 4 8 43 20640 5658
8 200 ZABIXEDI 119 100 6 1 12 56 40320 3959
8 201 LACEUS 141 65 5 2 9 44 25344 4237
8 202 ATISEN 131 4 1 2 9 40 12800 3203
8 203 AXEBE 224 89 3 2 7 34 15232 6880
8 204 ANRARA 197 41 3 3 7 35 13720 5829
8 205 DIBIEDIN 100 10 2 4 4 23 6624 6244
8 206 MAABILE 12 28 6 0 10 47 37600 5644
8 207 TIONED 65 19 0 6 2 15 1920 4673
8 208 SOREZAQU 111 108 0 2 8 35 8960 4719
8 209 DIDILAER 26 34 7 4 9 48 25344 6170
8 210 BEQURI 144 42 3 5 4 25 7000 3728
8 211 BIATZATE 44 111 5 6 4 28 8064 4396
8 212 BELABIA 220 66 5 4 6 34 14688 3804
8 213 MALETEES 239 51 4 6 6 35 8960 5871
8 214 SODIRI 201 110 0 6 2 15 1920 4809
8 215 ONATCE 51 127 2 6 5 29 5568 6707
8 216 DIESDI 22 82 2 5 5 28 6720 6166
8 217 QUMAUS 195 118 1 7 4 25 3000 5571
8 218 XEORESCE 14 52 5 0 12 54 38880 3342
8 219 USTIZA 133 100 7 1 11 53 41976 4997
8 220 ESDI 196 82 7 4 7 40 21120 3012
8 221 DIENVE 22 54 6 5 7 40 16000 6166
8 222 ONDIZAAT 86 91 2 6 4 25 4800 6742
8 223 GEQUADI 241 82 4 4 6 33 12672 3825
8 224 TILAANES 45 7 4 7 3 24 4608 4653
8 225 QURIXEAN 9 77 3 3 7 35 13720 5385
8 226 TEQUENES 59 81 7 2 12 58 40832 5947
8 227 VEENEN 233 9 1 2 7 32 10240 4585
8 228 REAR 59 73 1 2 9 40 12800 2875
8 229 BEORSORA 90 37 0 2 7 31 7936 3674
8 230 RAAED 244 19 4 7 2 20 3840 4084
8 231 ZAEDED 124 92 6 0 10 47 37600 3964
8 232 BIRAA 117 124 6 0 11 51 40800 4469
8 233 REUSLEED 106 55 5 7 5 33 7128 6506
8 234 GEISOR 88 48 1 3 5 25 7000 3672
8 235 ERGEREXE 89 44 3 1 9 41 20664 2905
8 236 LABIRIOR 2 23 3 6 5 30 6720 4098
8 237 RILADI 57 15 2 6 3 21 4032 6457
8 238 ZABEOR 225 70 6 5 6 36 14400 4065
8 239 INONIN 210 108 0 3 6 28 6272 3026
8 240 EDZAAR 172 31 0 7 0 8 768 5036
8 241 VEUSBI 103 69 7 2 12 58 40832 4455
8 242 LAXERIVE 166 3 3 6 5 30 6720 4262
8 243 VEMAED 214 31 5 6 6 36 10368 4566
8 244 ISASO 218 44 5 0 12 54 38880 6362
8 245 INUSES 52 3 4 7 2 20 3840 5940
8 246 ATORESRA 94 36 0 3 6 28 6272 3166
8 247 EDTIZABE 244 84 2 1 7 32 13824 5108
8 248 ASOARLE 147 98 2 4 7 35 10080 6803
8 249 ENRIENGE 129 5 1 2 7 32 10240 3457
8 250 BEES 99 121 5 2 11 52 29952 3683
8 251 ESUSALE 94 48 7 0 13 60 52800 5214
8 252 ORMABIIN 129 119 7 7 5 35 9240 5249
8 253 RIATTEIN 204 19 6 6 4 29 9280 6604
8 254 ORLESO 172 94 2 4 4 23 6624 5292
8 255 INTISO 227 99 4 7 5 32 6144 6115
